"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z" ""
"A" 3.91305198489562e-05 0.0168016669601456 0.034087574103422 0.0552229461368394 0.00082174091682808 0.00815382207352625 0.0169386237796169 0.00154076421905265 0.0426767232102679 0.0008266322318092 0.0125511142415527 0.0692169982978224 0.0225783099528477 0.222701571090372 0.00021032654418814 0.020788088669758 1.46739449433586e-05 0.0871387763886443 0.101871417111776 0.136863884486705 0.0122918745475534 0.0220060261000567 0.010477196689558 0.000215217859169259 0.0263348398583475 0.0018782649527499 0.0757517951125981
"B" 0.0931794394697058 0.00668682404930806 0.000116292592161879 0.000494243516687987 0.327596232120014 2.90731480404698e-05 2.90731480404698e-05 5.81462960809396e-05 0.0294510989649959 0.00508780090708222 2.90731480404698e-05 0.105012210722177 0.00203512036283289 0.000261658332364228 0.117891615304105 2.90731480404698e-05 2.90731480404698e-05 0.0574485405279684 0.0138097453192232 0.00735550645423886 0.152401442028143 0.00136643795790208 0.000610536108849866 2.90731480404698e-05 0.0734969182463077 2.90731480404698e-05 0.00543667868356786
"C" 0.11012787555204 1.64788082525872e-05 0.0169731725001648 0.000164788082525872 0.214982532463252 1.64788082525872e-05 1.64788082525872e-05 0.184315470305188 0.0419715246193395 1.64788082525872e-05 0.043190956430031 0.0326939555731329 4.94364247577615e-05 1.64788082525872e-05 0.209692835014172 1.64788082525872e-05 0.00194449937380529 0.0339133873838244 0.00159844440050096 0.0654867839957814 0.0277173554808516 1.64788082525872e-05 0.000131830466020697 1.64788082525872e-05 0.00512490936655461 9.8872849515523e-05 0.00968953925252126
"D" 0.0205214851543993 0.000110376213077034 9.33952572190289e-05 0.0110036593959874 0.116158228546685 0.000730181101894226 0.00368486742118714 0.000433014374379134 0.0655040372222552 0.00201224326917362 0.000594333455030184 0.0105112116761052 0.00267450054763583 0.00247072907733976 0.0444051995686837 4.24523896450131e-05 0.000390561984734121 0.0303279871623974 0.0188828229141018 0.000407542940592126 0.00929707333225787 0.00272544341520984 0.000382071506805118 8.49047792900262e-06 0.0100187639562231 2.54714337870079e-05 0.646583856205266
"E" 0.0424455973114913 0.00073793429509705 0.0168127627493323 0.0910374525613667 0.025600889354579 0.0100244061385911 0.00686183058817516 0.00228408234196706 0.0110370692188758 0.000274728785187646 0.000878493208448868 0.0329610651810015 0.0226363740911588 0.0842171507430455 0.00515276198264736 0.010864565097944 0.000782657585708992 0.139114989969205 0.0623602397168377 0.0245466975044404 0.000999884997252712 0.0174740285462375 0.0101617705311849 0.00995732120267317 0.0120177870915805 0.000606958944019218 0.358150500261951
"F" 0.0706937338394675 0.000513469402725055 1.83381929544663e-05 1.83381929544663e-05 0.0842273202398636 0.0517320423245493 1.83381929544663e-05 7.33527718178651e-05 0.0852175826594047 1.83381929544663e-05 0.00014670554363573 0.0221892134749042 5.50145788633988e-05 0.000110029157726798 0.14654049989914 1.83381929544663e-05 1.83381929544663e-05 0.103335717298417 0.00275072894316994 0.039408776659148 0.0336322458784911 1.83381929544663e-05 0.000513469402725055 1.83381929544663e-05 0.00154040820817517 1.83381929544663e-05 0.357154645981185
"G" 0.0664952096748861 1.96324799748704e-05 1.96324799748704e-05 0.000863829118894299 0.114928537772891 1.96324799748704e-05 0.00875608606879221 0.116518768650856 0.0488848751374274 1.96324799748704e-05 1.96324799748704e-05 0.0288793780430344 0.000373017119522538 0.0181993089367049 0.0610177477618973 1.96324799748704e-05 1.96324799748704e-05 0.0529684309722004 0.0169035652583634 0.00335715407570284 0.0244228050887388 1.96324799748704e-05 0.000373017119522538 1.96324799748704e-05 0.00188471807758756 5.88974399246113e-05 0.434937961363279
"H" 0.164050772759478 0.000378273870282084 0.000378273870282084 0.000366265175987415 0.450500162117373 0.000414299953166092 1.20086942946693e-05 4.20304300313427e-05 0.155554621545999 6.00434714733467e-06 0.000576417326144128 0.000906656419247535 0.00226964322169251 0.000702508616238156 0.0822175254884536 3.00217357366734e-05 6.00434714733467e-06 0.0076555426128517 0.000924669460689539 0.0250321232572382 0.00960095108858814 3.00217357366734e-05 0.000222160844451383 6.00434714733467e-06 0.00534987330827519 6.00434714733467e-06 0.0927611590791733
"I" 0.0167140598486121 0.00754043864272104 0.0488738569169915 0.0498641910244456 0.04876961122147 0.0215035704150716 0.0247467698312957 3.47485651738297e-05 0.00137256832436627 5.79142752897162e-06 0.00757518720789487 0.0477676942589579 0.0568544440519144 0.279071518338555 0.0423295438092535 0.00478371913893056 0.000162159970811205 0.0342099624136353 0.125957757327604 0.123299492091806 0.000729719868650424 0.0196329393232138 2.89571376448581e-05 0.00168530541093074 1.15828550579432e-05 0.00343431652468017 0.0330400940527831
"J" 0.0382165605095541 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.189888535031847 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.00477707006369427 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.285429936305732 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.471337579617834 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.000398089171974522 0.00199044585987261
